,date,source,title
33,2018-03-15 14:15:00,coindesk1.com,South Korean prosecutors reportedly raided the offices of three cryptocurrency exchanges on suspicion of siphoning off funds from customers' accounts.
34,2018-03-15 12:15:32,coindesk1.com,"Upcoming legislation in the U.S. could have an impact on cryptocurrency use in the sex industry, and those affected are speaking out."
35,2018-03-15 11:15:12,coindesk1.com,The new governor of Taiwan's central bank has said speculation has taken over from cryptocurrencies' original role as a payments tool.
36,2018-03-15 10:15:53,coindesk1.com,"Bitcoin looks set to revisit November lows after dropping below $8,000, but a minor corrective rally looks to be in the offing beforehand."
37,2018-03-15 09:50:57,coindesk1.com,The watchdog has warned the public over a crypto investment platform that is allegedly violating securities laws in the country.
38,2018-03-15 08:30:35,coindesk1.com,A government-led investment association in China is reportedly establishing a funding center to foster blockchain development in the country.
39,2018-03-15 06:00:42,coindesk1.com,Muscovites can now vote on things like whether to change the building entrance door or hire a new management company using an ethereum-based platform.
40,2018-03-15 05:00:01,coindesk1.com,"You've probably heard of ""forks,"" a way of making changes to cryptocurrencies. Now researchers are realizing there's a new kind."
41,2018-03-15 04:00:52,coindesk1.com,The parent company of beer maker Anheuser-Busch has taken part in a blockchain pilot in a bid to test the tech for global shipping uses.
42,2018-03-15 02:55:33,coindesk1.com,"The price of bitcoin fell below $8,000 during early-hours trading on Thursday, its lowest total since early February."
43,2018-03-15 02:00:10,coindesk1.com,"Bitt, a portfolio company of Overstock's Medici Ventures, is working with the monetary authority for eight small Caribbean nations. "
44,2018-03-14 21:45:21,coindesk1.com,The Australian Taxation Office issued a warning Monday alerting residents not to send cryptocurrencies to scammers claiming to be tax collectors.
45,2018-03-14 20:45:54,coindesk1.com,Cryptocurrency exchange CoinfloorEX announced it would offer bitcoin futures contracts as of April 2018.
46,2018-03-14 19:45:15,coindesk1.com,"Despite the overall measured tone of Wednesday's House ICO hearing, a couple lawmakers' comments set Twitter aflame. "
47,2018-03-14 18:40:09,coindesk1.com,Corrupt Brazilian officials have been caught allegedly using bitcoin to divert millions in public funds that were intended for prison supplies.
48,2018-03-14 17:28:25,coindesk1.com,"Bitcoin hit a one-month low on Wednesday as its price slipped below $8,300 during afternoon trading."
49,2018-03-14 16:40:13,coindesk1.com,"Members of the House of Representatives held a hearing to determine what, if any, regulations are needed in the ICO space."
50,2018-03-14 15:00:33,coindesk1.com,Florida senator Bill Nelson has denounced Venezuela's petro token and asked how the U.S. Treasury plans to enforce sanctions.
51,2018-03-14 14:00:29,coindesk1.com,A state employee at Florida's Department of Citrus has been arrested for allegedly using official computers to mine bitcoin and litecoin.
52,2018-03-14 13:00:58,coindesk1.com,Chinese telecoms and electronics giant Huawei has been secretly working on a project designed to gauge the abilities of various blockchains.
53,2018-03-14 12:00:20,coindesk1.com,"The Thai Cabinet has provisionally passed two royal decree drafts aimed at regulating cryptocurrencies, a report states."
54,2018-03-14 11:00:58,coindesk1.com,Playboy TV is launching a new payment option that will allow customers to access its exclusive content using cryptocurrencies.
55,2018-03-14 10:10:35,coindesk1.com,A senator in the Philippines is hoping to usher in harsher penalties for crimes that involve cryptocurrencies.
56,2018-03-14 09:40:31,coindesk1.com,The bulls' failure to capitalize on bitcoin's recent price recovery has left the doors open for a sharp sell-off to February lows. 
57,2018-03-14 09:00:11,coindesk1.com,"Xiaomi, one of China's biggest smartphone makers, quietly launched its own CryptoKitties knock-off this morning.
"
58,2018-03-14 08:00:51,coindesk1.com,"An ethereum event provided evidence that when it comes to a path forward on governance, the world's second-largest blockchain is going its own way."
59,2018-03-14 07:46:25,coindesk1.com,Google has said it will change its financial product policy in June to effectively ban advertisements related to cryptocurrency and ICOs.
60,2018-03-14 06:41:48,coindesk1.com,"Circle made its Invest app widely available Tuesday. It offers commission-free trading of bitcoin, ethereum, and several other tokens."
61,2018-03-14 05:30:48,coindesk1.com,Coinbase has announced it has been granted an e-money license from the U.K.'s Financial Conduct Authority.
62,2018-03-14 03:00:48,coindesk1.com,"Coinbase and Bitmain, each valued over $1 billion, are showing grander ambitions than many people in the cryptocurrency space might have expected.
"
63,2018-03-14 01:53:56,coindesk1.com,A new opinion piece from European Central Bank officials discusses the important role a central bank-backed cryptocurrency could play in society.
64,2018-03-13 22:30:43,coindesk1.com,"Square is in the process of applying for a BitLicense in a bid to expand its Cash App's bitcoin option to New York residents.
"
65,2018-03-13 22:00:20,coindesk1.com,"The U.S. House's Capital Markets, Securities and Investment subcommittee will explore cryptocurrencies and ICO markets in a hearing on Wednesday. "
66,2018-03-13 20:00:57,coindesk1.com,"Hedera, a new public ledger developed by enterprise DLT software firm Swirlds, uses a patented codebase to prevent forking or cloning of the currency."
67,2018-03-13 18:40:44,coindesk1.com,CFTC Commissioner Brian Quintenz has expressed approval over a virtual commodities SRO proposed by Gemini founders Tyler and Cameron Winklevoss.
68,2018-03-13 17:10:29,coindesk1.com,"Binance announced Binance Chain, a public blockchain for trading assets, on Tuesday."
69,2018-03-13 16:00:58,coindesk1.com,IMF head Christine Lagarde has argued that regulators could use blockchain technology itself to regulate cryptocurrencies
70,2018-03-13 15:10:52,coindesk1.com,"OB1, the development company behind decentralized online marketplace OpenBazaar, has raised $5 million in a Series A funding round."
71,2018-03-13 14:20:20,coindesk1.com,"ZhongAn Technology, a subsidiary of Chinese online insurer ZhongAn, hopes to patent a blockchain solution for protecting digital media against piracy."
72,2018-03-13 13:50:19,coindesk1.com,"Menero will likely drop to $200 - a potential bullish reversal point ahead of the moneroV hard fork, now scheduled for April 30. "
73,2018-03-13 13:20:12,coindesk1.com,Japan is reportedly planning to use the G20 meeting next week to call for combined efforts to combat cryptocurrency use in money laundering.
74,2018-03-13 12:30:37,coindesk1.com,"In a keynote speech at an ethereum developer meetup last week, JP Morgan's blockchain lead opened up about her thinking on the tech and its future."
75,2018-03-13 11:30:20,coindesk1.com,Thailand's Siam Commercial Bank is adding two new currencies to its Ripple-based blockchain remittance platform.
76,2018-03-13 10:36:02,coindesk1.com,"Bitcoin remains on track to re-test $10,000 and possibly break higher – as long as prices hold above $8,300."
77,2018-03-13 10:00:52,coindesk1.com,"Stream had a plan to launch its product, sell its tokens to investors and give away 500 million more. That's all on hold now, as SEC action looms."
78,2018-03-13 09:00:48,coindesk1.com,China's information and technology ministry aims to establish a standards committee to boost the development of blockchain in the country. 
79,2018-03-13 04:30:12,coindesk1.com,The U.S cryptocurrency exchange is easing the crypto tax procedure with a new automatic gain/loss calculator.
80,2018-03-13 03:00:11,coindesk1.com,"One of Japan's largest electric companies is intrigued by bitcoin's early-stage Lightning Network, so much so they're testing it out."
81,2018-03-13 01:30:56,coindesk1.com,The CFTC cited a U.S. district judge's recent ruling that cryptocurrencies are commodities to show standing in a separate fraud case it is pursuing.
82,2018-03-12 21:55:10,coindesk1.com,"Comedian John Oliver rightly warned his audience about the risks of cryptocurrency, but his comparisons to Beanie Babies and gambling missed the mark."
83,2018-03-12 21:06:17,coindesk1.com,"A central bank-issued digital currency could fuel faster bank runs during periods of financial instability, the BIS said Monday."
84,2018-03-12 19:25:46,coindesk1.com,"South Korea's ban on initial coin offerings (ICOs) could be relaxed in the months ahead, according to a new report."
85,2018-03-12 18:15:58,coindesk1.com,The Brookings Institute warns that the petro will undermine both international economic sanctions and truly decentralized cryptocurrencies. 
86,2018-03-12 17:20:51,coindesk1.com,"Genesis Mining has been ordered to stop operating in the state of South Carolina, according to a cease-and-desist order released last week.
"
87,2018-03-12 16:15:14,coindesk1.com,"Blogger Bitfinex'd hires lawyer Stephen Palley, who says that if he finds Bitfinex is behind threats against his client, ""there will be consequences."""
88,2018-03-12 15:00:03,coindesk1.com,"Cryptocurrency mining is perfectly legal in Europe and only subject to standard electricity rules, according to an EU commissioner."
89,2018-03-12 13:30:24,coindesk1.com,"After mounting a high-volume recovery, the bitcoin cash cryptocurrency looks set to rebound, technical chart analysis suggests."
90,2018-03-12 13:15:50,coindesk1.com,ConsenSys is partnering to develop an ether price index it hopes will make more crypto trading products available for institutional investors.
91,2018-03-12 13:00:58,coindesk1.com,"Decentralized data storage startup Storj is hoping to boost its growth with the hire of Ben Golub, former CEO at software firm Docker."
92,2018-03-12 11:50:21,coindesk1.com,A Malaysian initial coin offering organizer has been flagged by the central bank over its unauthorized use of national and institutional symbols.
93,2018-03-12 10:42:00,coindesk1.com,Thomson Reuters has launched a bitcoin analysis product that uses AI to analyze how industry insiders feel about the cryptocurrency.
94,2018-03-12 10:20:05,coindesk1.com,"Bitcoin's corrective rally from Friday's low of $8,371 seems to have legs, but gains above $10,000 may be transient. "
95,2018-03-12 08:00:39,coindesk1.com,"From a network design perspective, bitcoin is ugly. As with as city, you have to experience it from a bottom-up perspective to understand its allure."
96,2018-03-12 08:00:27,coindesk1.com,"Coincheck, the Japanese cryptocurrency exchange at the center of a recent hack, starts reimbursing victims today. "
97,2018-03-12 06:00:44,coindesk1.com,"Thousands of devices allegedly affected by malware across Egypt, Turkey and Syria."
98,2018-03-12 04:30:42,coindesk1.com,"Scams, death, network takeover attacks. There's no shortage of strange ways users can lose money in the cryptocurrency wild west."
99,2018-03-12 03:15:03,coindesk1.com,A former Thai official is calling for brining proper regulation on all cryptocurrencies and initial coin offerings in the country. 
100,2018-03-11 23:30:03,coindesk1.com,"A crypto hedge fund co-founder argues that while crypto investors are going wild today, the markets will eventually return to real valuations."
101,2018-03-11 11:00:04,coindesk1.com,"If you sold tokens to unaccredited investors, or otherwise have not complied with the federal securities laws, make it right before the SEC finds you."
102,2018-03-11 10:10:13,coindesk1.com,What is XRP? How is it different from bitcoin? CoinDesk looks at the tech behind the crypto market's third-largest asset.
103,2018-03-10 12:30:26,coindesk1.com,"A years-long intellectual debate on bitcoin's technological roadmap has spilled over into Twitter, resulting in a wave of suspicions and shadowbans."
104,2018-03-10 11:30:44,coindesk1.com,"The early returns of the first ever presidential election tracked on a blockchain are in, but some problems not even distributed ledgers can solve."
105,2018-03-09 22:45:03,coindesk1.com,"CoinDesk has identified several websites claiming to sell Telegram's gram token, but the sale is known to be a private placement effort."
106,2018-03-09 21:45:04,coindesk1.com,The finance minister of the Netherlands has called for new regulations around cryptocurrencies and initial coin offerings. 
107,2018-03-09 21:02:02,coindesk1.com,Vitalik Buterin discussed a new idea Friday for a scaling solution that envisions how the capabilities of the ethereum blockchain might be expanded.
108,2018-03-09 21:02:02,coindesk1.com,Vitalik Buterin discussed a new idea Friday for a scaling solution that envisions how the capabilities of the ethereum blockchain might be expanded.
109,2018-03-09 19:35:02,coindesk1.com,"PBoC chairman Zhou Xiaochuan said the central bank will one day have a digital currency, though several requirements must be met first."
110,2018-03-09 18:00:20,coindesk1.com,The Tennessee Senate Ways and Means Committee has voted to advance a bill banning public retirement trusts from investing in cryptocurrencies.
111,2018-03-09 17:00:34,coindesk1.com,"""Keeping the dogs at bay"" is Rep. Tom Emmer's goal. The Congressional Blockchain Caucus member worries overzealous regulation could stifle innovation."
112,2018-03-09 16:06:04,coindesk1.com,Crypto investment fund Multicoin Capital has announced that investors including Marc Andreessen are taking part in its $250 million flagship fund.
113,2018-03-09 14:00:01,coindesk1.com,How bad were the crypto markets this week? Bitcoin lost nearly one-quarter of its value and it still wasn't the week's big loser.
114,2018-03-09 13:00:55,coindesk1.com,"Star Xu, the founder of Chinese crypto exchange OKCoin, is sparking controversy with remarks his firm may be open to working with the government."
115,2018-03-09 12:30:45,coindesk1.com,"New York family office Dominion Capital is launching a product for a new breed of consumer that's ""crypto rich"" but low on cash."
116,2018-03-09 11:30:18,coindesk1.com,New reports indicate that crypto mining firm Bitmain is quietly preparing to open new facilities in Washington state.
117,2018-03-09 10:00:32,coindesk1.com,"Cannabis Wire, a trade publication dedicated marijuana industry coverage, is launching a newsroom on blockchain-based journalism platform Civil."
118,2018-03-09 10:00:02,coindesk1.com,"Bitcoin's 28 percent drop this week has turned the tide in favor of the bears, but a sustained break below $8,000 looks unlikely in the short-run."
119,2018-03-09 09:00:27,coindesk1.com,"The promise of private ethereum smart contracts remains undiminished, though a conference this week showcased that challenges that persisting today."
120,2018-03-09 07:00:26,coindesk1.com,PBoC's governor Zhou Xiaochuan takes aim at cryptocurrency speculation in a press conference on Friday.
121,2018-03-09 05:20:23,coindesk1.com,"Bitcoin has reached 20-day low at $8,587 after having dropped for $500 within an hour."
122,2018-03-09 04:20:43,coindesk1.com,The European Commission said it will host a Fintech Lab to foster emerging technologies including blockchain starting from Q2 2018.
123,2018-03-09 00:00:19,coindesk1.com,Columnist Michael J. Casey on how men in the cryptocurrency and blockchain community can do more to advance the engagement of women in the space.
124,2018-03-08 23:00:03,coindesk1.com,"A new ""light paper"" says the token could face ""significant restrictions"" should the U.S. Securities and Exchange Commission (SEC) deem it a security."
125,2018-03-08 21:36:15,coindesk1.com,A subcommittee of the House of Representatives Financial Services Committee is set to hold a hearing next week on cryptocurrencies and ICOs.
126,2018-03-08 21:15:37,coindesk1.com,Misused office equipment gets IT staff in trouble. 
127,2018-03-08 20:00:46,coindesk1.com,"Litecoin and bitcoin cash are logical candidates for inclusion this year, Tyler Winklevoss said.
"
128,2018-03-08 18:50:40,coindesk1.com,"Rep. David Schweikert, co-chair of the Congressional Blockchain Caucus, talked about challenges facing mainstream adoption in a speech Thursday."
129,2018-03-08 17:49:56,coindesk1.com,"Bitcoin's price dropped sharply for the second day in a row, despite recovering to past $10,000 after Wednesday's fall."
130,2018-03-08 17:00:52,coindesk1.com,"Coinbase has hired a former New York Stock Exchange executive, the startup announced Thursday."
131,2018-03-08 16:20:59,coindesk1.com,A committee in the Arizona House of Representatives has recommended the passage of a bill allowing state residents to pay their tax bills in bitcoin.
132,2018-03-08 15:45:47,coindesk1.com,CFTC commissioner Brian Quintenz reiterated his position on Wednesday that the crypto industry should establish a self-regulatory organization. 
133,2018-03-08 15:00:10,coindesk1.com,"Sierra Leone has allowed blockchain tech in a presidential election for what appears to be the first time, marking a milestone in election technology."
134,2018-03-08 14:00:15,coindesk1.com,Stellar makes a bet that Keybase can port easy end-to-end encryption over to person-to-person payments in cryptocurrency.
135,2018-03-08 13:59:20,coindesk1.com,"Bitt, a Barbados-based blockchain payment startup, has received a $3 million investment from Overstock's Medici Ventures."
136,2018-03-08 13:35:02,coindesk1.com,NEM's XEM token is solidly bid following the Japanese exchange's announcement that it will commence refunding hacked users next week. 
137,2018-03-08 12:00:24,coindesk1.com,Crypto regulation and government applications of blockchain were hot topics at day two of the D.C. Blockchain Summit. 
138,2018-03-08 10:40:11,coindesk1.com,"Bitcoin has moved back up to the $10,000 mark, but the technical recovery will likely be short-lived, according to the technical charts. "
139,2018-03-08 09:30:59,coindesk1.com,Japanese cryptocurrency exchange Coincheck has said it plans to compensate victims of its January hack starting next week. 
140,2018-03-08 09:00:18,coindesk1.com,TokenSoft is today launching its white-label ICO solution with built-in regulatory frameworks that flexibly cater for different nations' rules.
141,2018-03-08 07:00:18,coindesk1.com,The U.S. state of New Jersey has issued a cease-and-desist order to an initial coin offering (ICO) endorsed by film actor Steven Seagal.
142,2018-03-08 06:10:09,coindesk1.com,The non-profit dedicated to advancing ethereum has awarded $2.5 million in grant funding to various projects looking to improve the ecosystem.
143,2018-03-08 05:00:46,coindesk1.com,"SWIFT, the interbank communications firm, has announced the results of a proof-of-concept program using DLT for bank transactions."
144,2018-03-08 03:45:53,coindesk1.com,Japan's Financial Services Agency is halting the operation of two domestic crypto exchanges while requiring six exchanges to report improvement plans.
145,2018-03-07 22:35:40,coindesk1.com,The CFTC's chairman said Wednesday that the U.S. is working with foreign regulators to tackle cryptocurrency fraud.
146,2018-03-07 21:00:34,coindesk1.com,Blockchain database startup Messari announced an undisclosed number of funds raised through a seed round would go towards building its product.
147,2018-03-07 20:00:44,coindesk1.com,"Bitmain CEO Jihan Wu said the bitcoin mining hardware giant intends to invest in as many as 30 startups working to create ""private central banks."""
148,2018-03-07 19:30:59,coindesk1.com,Binance has reassured customers their money is still in their accounts after hours of speculation that the cryptocurrency exchange had been hacked.
149,2018-03-07 19:00:32,coindesk1.com,"Steve Bannon, the former White House strategist and right-wing firebrand, is now touting the liberating potential of cryptocurrency and blockchain."
150,2018-03-07 17:39:02,coindesk1.com,"Bitcoin's price fell more than $1,000 on Wednesday, dropping below $9,500 before recovering back above that level. "
151,2018-03-07 17:04:15,coindesk1.com,"Kadena, the JP Morgan blockchain spinoff, has hired former Capco executive Ben Jessel to head its business growth efforts."
152,2018-03-07 16:30:40,coindesk1.com,Mt Gox's bankruptcy trustee has sold $400 million worth of cryptocurrencies in the past few months. 
153,2018-03-07 16:15:13,coindesk1.com,Nikkei reports that Japan's Financial Services Agency will hit some cryptocurrency exchanges with penalties and suspend others for poor practices.
154,2018-03-07 15:40:12,coindesk1.com,"Ether, the native cryptocurrency of the ethereum network, has fallen to the lowest level for four weeks."
155,2018-03-07 14:05:36,coindesk1.com,"The venture capital arm of the $170 billion telecoms firm has made its first blockchain investment, one aimed at accelerating enterprise adoption."
156,2018-03-07 13:10:09,coindesk1.com,"Litecoin is trading in the red today and could see further losses, according to the technical charts."
157,2018-03-07 12:00:20,coindesk1.com,"In a recently released patent application, tech giant Huawei touts a blockchain system for protecting digital property rights. "
158,2018-03-07 11:15:07,coindesk1.com,ICO issuers that have raised $50 million or more in token sales are being tightlipped when it comes to inquiries about SEC subpoenas. 
159,2018-03-07 10:40:09,coindesk1.com,A U.S. district judge has backed the U.S. Commodity Futures Trading Commission in defining cryptocurrencies as commodities.
160,2018-03-07 10:00:24,coindesk1.com,"Bitcoin is looking increasingly heavy and could test the $10,000 mark in the next 24 hours, the price charts indicate."
161,2018-03-07 09:30:04,coindesk1.com,Japanese IT giant Fujitsu has revealed a new technology that it says could help to mitigate problems with ethereum's smart contracts.
162,2018-03-07 08:30:34,coindesk1.com,A group of Japanese banks is planning to use Ripple's blockchain-based payments technology in a smartphone app aimed at general consumers.
163,2018-03-07 07:00:27,coindesk1.com,The former head of the CFTC is speaking out about what he sees as the broad interest U.S. politicians have in regulating the crypto markets.
164,2018-03-07 05:00:56,coindesk1.com,SEC chairman Jay Clayton explained why token sales qualify as securities offerings in an interview with Fox Business. 
165,2018-03-07 04:01:09,coindesk1.com,"Yao Qian, digital currency research director at PBoC thinks a central bank digital currency should incorporate some features of cryptocurrency."
166,2018-03-07 03:30:30,coindesk1.com,Economist Kenneth Rogoff said Tuesday that he expects bitcoin's price will decrease by 2028.
167,2018-03-07 00:45:22,coindesk1.com,"A lawmaking body in Venezuela is moving to denounce the country's forthcoming petro cryptocurrency, spearheaded by President Nicholas Maduro."
168,2018-03-06 23:00:05,coindesk1.com,It's unclear how Twitter identifies which accounts to penalize for propagating cryptocurrency scams. 
169,2018-03-06 21:45:23,coindesk1.com,Wyoming's State Senate has cleared a bill that creates exemptions for certain types of blockchain tokens.
170,2018-03-06 21:05:07,coindesk1.com,Bitconnect promoter Trevon James confirmed Monday that he is speaking with an FBI agent over his involvement with the defunct investment scheme.
171,2018-03-06 19:55:38,coindesk1.com,The Chamber of Digital Commerce's D.C. Blockchain Summit will also host notable speakers from the public and private sectors.
172,2018-03-06 18:45:39,coindesk1.com,"North Carolina deems passive mining pool ""shares"" are unregistered securities."
173,2018-03-06 17:40:21,coindesk1.com,"According to a letter released today, FinCEN believes that companies launching token sales qualify as money transmitters, and must register as such."
174,2018-03-06 16:00:37,coindesk1.com,"Three U.S. states – Illinois, Arizona and Georgia – are now actively considering bills to allow tax payments made in cryptocurrency. "
175,2018-03-06 15:10:40,coindesk1.com,"Grayscale Investments, the creator of the Bitcoin Investment Trust, is launching four new trusts for ethereum, litecoin, XRP and bitcoin cash today."
176,2018-03-06 14:56:02,coindesk1.com,The rumor-driven rally in Ripple's XRP rapidly dissolved after Coinbase said it does not intend to list the cryptocurrency on its platfroms. 
177,2018-03-06 14:00:13,coindesk1.com,A crypto exchange startup is seeking to blacklist wallets associated with illicit drug use in an attempt to use the blockchain to save lives.
178,2018-03-06 13:20:04,coindesk1.com,Chinese regulators are reportedly blocking social media accounts held by cryptocurrency exchanges that still offer services in the country.
179,2018-03-06 12:20:21,coindesk1.com,"The son of Ol' Dirty Bastard, the late hip-hop artist and Wu-Tang Clan member who passed away in 2004, is launching a cryptocurrency."
180,2018-03-06 12:00:07,coindesk1.com,"South Korean internet giant Kakao, which owns the popular messaging app Kakao Talk, is reportedly moving to integrate blockchain in its business."
181,2018-03-06 11:15:15,coindesk1.com,"Having failed to scale a major resistance level on Monday, bitcoin fell below the $11,000 mark soon before press time."
182,2018-03-06 10:00:59,coindesk1.com,An official from China's Securities Regulatory Commission has said complete decentralization is not the best way to reap blockchain's benefits.
183,2018-03-06 09:00:31,coindesk1.com,An experimental San Francisco service is seeking to entice bitcoin users to explore the its in-development Lightning payments network.
184,2018-03-06 07:00:24,coindesk1.com,The Brazilian Securities and Exchange Commission has declared a bitcoin mining company to be unlawfully offering securities. 
185,2018-03-06 05:00:47,coindesk1.com,"Rumors are swirling that the SEC is targeting a notable startup structure for tokens, but no one knows for sure what would happen if it did."
186,2018-03-06 04:05:59,coindesk1.com,The crypto mine launched by Japanese IT firm GMO Internet has generated more than $3 million in revenue over the past three months.
187,2018-03-06 03:00:24,coindesk1.com,A proposed law in the City of Plattsburgh would place a moratorium on new commercial cryptocurrency mining operations for 18 months.
188,2018-03-05 23:00:05,coindesk1.com,"A provincial finance regulator in Canada has warned about a so-called ""cryptocurrency bank"" and its associated token."
189,2018-03-05 21:30:53,coindesk1.com,Coinbase announced Monday that it was not adding any new assets to either its GDAX or Coinbase exchange platforms.
190,2018-03-05 19:30:27,coindesk1.com,Coinbase has hired former LinkedIn executive Emilie Choi to lead its global mergers and acquisitions. 
191,2018-03-05 18:36:13,coindesk1.com,"The U.S. Marshals will auction off 2,170 bitcoins worth roughly $25 million in two weeks."
192,2018-03-05 17:40:53,coindesk1.com,"The Merriam-Webster dictionary has added ""cryptocurrency,"" ""initial coin offering"" and ""blockchain"" to its listings. "
193,2018-03-05 16:45:02,coindesk1.com,GE's transportation arm has become the latest member of the Blockchain in Transport Alliance.
194,2018-03-05 15:05:31,coindesk1.com,"SBI Holdings, the financial services arm of the SBI Group, has bought a 40 percent stake in cryptocurrency hardware wallet maker CoolBitX."
195,2018-03-05 13:45:23,coindesk1.com,"The man credited for being the ""Father of the Jobs Act"" is exploring a number of blockchain projects that could help improve the legislation."
196,2018-03-05 12:20:46,coindesk1.com,"The price of the XRP cryptocurrency, overseen by startup Ripple, has jumped 16 percent on speculation a major U.S. exchange could add support."
197,2018-03-05 12:00:25,coindesk1.com,Cryptocurrency exchange Coinbase has been hit by a class action lawsuit over alleged insider trading during its launch of bitcoin cash trading.
198,2018-03-05 11:00:58,coindesk1.com,Bitcoin price is flirting with key resistance on the technical charts and a move in either direction could be on the cards.
199,2018-03-05 10:00:31,coindesk1.com,"At China's annual ""Two Sessions"" political event, policy advisors have made a wide range of comments on the future of blockchain in the country."
200,2018-03-05 09:00:21,coindesk1.com,"Researchers wade into the centralization debate, setting out data analysis they think could help shed light on the issue."
201,2018-03-05 07:00:10,coindesk1.com,"Sixteen cryptocurrency exchanges in Japan have formed a new self-regulatory organization, an effort that comes in the wake of a $500 million hack."
202,2018-03-05 05:00:14,coindesk1.com,"The entire cryptocurrency market needs to keep an eye on Tether’s USDT token, which has become a pivotal source of liquidity. "
203,2018-03-05 03:35:16,coindesk1.com,A patent application by PayPal proposes launching instantaneous transactions by transferring private keys rather than cryptocurrencies.
