,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
23,2017-01-05 04:30:16,"As bitcoin's price hovers close to an all-time high, buy-side pressure is mounting according to exchange data.",-0.440236971307,0.377468809383,-5.33271425009,-15.9964230746,-15.5312508061
24,2017-01-05 11:02:29,"Governance, transparency and audibility could emerge as the three big hurdles for smart contracts this year, according to the founders of Tezos.",-1.14347445017,-2.16261388883,1.33711094352,4.33949572981,-9.09276207171
25,2017-01-05 12:15:54,"CoinDesk's Corin Faife recaps how last year saw one of bitcoin's biggest technology debates, setting the stage for a potentially pivotal 2017.",-1.03092783505,2.62783505155,0.0226804123711,5.19896907216,-6.59793814433
26,2017-01-05 13:53:59,Bitcoin prices plunged nearly $200 in an hour this morning. ,3.696875,0.710416666667,1.56041666667,0.228125,-5.27916666667
27,2017-01-05 15:05:48,Industry insiders share their thoughts about a mysterious group known as Enterprise Ethereum.,1.04983347469,2.84644504665,4.99265633727,0.92881818746,-6.3238244968
28,2017-01-05 16:00:44,Bitcoin exchange Bitstamp’s funding campaign has netted more than $1.3m in capital to date – but it's not over yet.,1.77794609865,-0.690911696367,3.07378936917,0.553752929977,-6.23253528768
29,2017-01-05 17:00:46,CoinDesk contributor Willy Woo presents an in-depth look at how bitcoin competes against other cryptocurrencies on two important attributes.,-2.4257296297,-1.94702013396,2.96276927409,-1.09318744092,-11.0123297866
30,2017-01-05 19:15:53,Need a catch-up on recent price developments? Here's your go-to primer.,-0.524113315145,4.11393054216,-1.31182178096,-1.49131264231,-9.13044370141
31,2017-01-06 00:06:05,"While bitcoin prices have had a crazy couple of days, they may have entered the eye of the storm late in the 5th January trading session. ",-5.70739786169,-3.76605940633,-3.66218162931,-11.2139000225,-13.9578413022
32,2017-01-06 11:14:46,"Researcher Nolan Bauerle looks at Zcash, its privacy-powered blockchain technology and how he believes it could empower economics in the future.",1.56950672646,1.94170403587,-0.80269058296,0.235426008969,-0.357623318386
33,2017-01-06 12:41:51,Officials from the People's Bank of China met with representatives of major bitcoin exchanges this week to issue a warning about their conduct.,0.366445916115,1.22847682119,-1.37748344371,-3.09050772627,-2.83002207506
34,2017-01-06 13:40:28,"The price of bitcoin has sank more than 10 percent from the day’s peak, a development that comes after a week of volatile market moves.",0.858883561343,-0.400299124621,-2.56895262394,-6.09576386751,-1.37245414156
35,2017-01-06 14:00:14,"As with the Internet of Things, blockchain adoption will face further hurdles. Yet all hope is not lost, says Peernova's Dave Hudson. ",-1.24845986938,-0.114487586275,-1.92557216534,-8.76429731881,-2.7411599228
36,2017-01-06 14:33:59,China-based bitcoin exchange BTCC has publicly commented on statements issued by the country’s central bank.,-1.24845986938,-0.114487586275,-1.92557216534,-8.76429731881,-2.7411599228
37,2017-01-06 15:20:26,A bitcoin blockchain-based Internet is a step closer to reality thanks to this $5.3m investment in Blockstack led by Union Square Ventures.,1.14830845332,-2.30103347761,-1.96647822631,-6.60829432029,-0.62715307835
38,2017-01-06 17:15:03,The US Department of Energy (DoE) has become the latest US agency to look into blockchain projects.,0.980968310655,0.126576556214,1.04651688441,-3.75774151259,1.62289227431
39,2017-01-06 18:05:20,Chinese regulators are reportedly looking into the use of bitcoin to avoid capital controls.,-0.846091861402,0.665905631659,-1.73695048796,-5.65404243889,0.393947533351
40,2017-01-07 00:21:57,A look at the bitcoin price rallies from 2013 and the past few weeks. ,-2.74601366743,-4.69817767654,-3.98633257403,0.268792710706,3.18792710706
41,2017-01-07 03:15:41,"Just hours after it was first revealed that the People's Bank of China (PBoC) had held closed-door meetings with domestic bitcoin exchanges, new…",-1.71074565811,0.680987905371,4.63095421066,6.40436021423,12.0768948843
42,2017-01-07 13:14:53,"CoinDesk explains the secret meaning behind the only 10 bitcoin images you'll ever see. Be warned, the world may never look the same again.",-0.540787654431,0.352348244949,0.421479862629,3.69631149369,3.47330627537
43,2017-01-07 15:34:44,"Bitcoin Core developer Eric Lombrozo recaps a fraught year in bitcoin development, one that he believes could give way to a less contentious 2017.",0.664444444444,-0.0888888888889,0.383333333333,5.33111111111,0.854444444444
44,2017-01-08 12:13:41,Experts from Smith + Crown recap the year in ICOs – a new form of fundraising that is gaining popularity in the blockchain industry.,0.0506727617733,-0.961704329826,-1.49107296878,-3.92228739003,-2.58970156978
45,2017-01-08 16:30:09,Could blockchain be more user friendly? These industry insiders believe that is essential for adoption to increase in 2017.,0.00656455142231,-0.0339168490153,1.02078774617,-1.42013129103,-2.0886214442
46,2017-01-09 10:58:59,What's in store for ethereum in 2017? ConsenSys believes the open-source tech will be making inroads into the boardroom. ,-0.31718061674,-0.495594713656,-1.44162995595,-0.588105726872,0.103524229075
47,2017-01-09 11:52:39,CoinDesk's Noelle Acheson argues that bitcoin's price swings are overshadowing a deeper truth – the tech is becoming more and more stable.,-0.17898179247,-0.233118260562,-1.22856637794,0.0961198515114,0.648532791232
48,2017-01-09 12:59:26,"The DTCC is moving $11tn-worth of derivatives transactions to a blockchain, thanks to a deal with IBM, R3CEV and Axoni.",-0.0542335362479,-0.211400110681,-0.940785832872,0.776978417266,0.618705035971
49,2017-01-09 13:48:24,"Islamic State (IS) militants are now using bitcoin, according to reports from authorities in Indonesia. ",-0.157251857676,-1.00774077806,-0.626792615807,0.973411147163,-0.0897000033222
50,2017-01-09 14:25:03,Deloitte's Eric Piscini argues blockchain needs to prove its worth in the boardroom this year – or else risk 'enterprise fatigue'.,-0.851828436429,-0.740913275436,0.0454752160073,0.594505262924,0.136425648022
51,2017-01-09 15:15:21,Was Barclays the leading bank when it came to blockchain in 2016? CoinDesk's Bailey Reutzel explores perception and reality.,0.111868085154,0.0100681276639,1.12315557495,1.07393361748,1.18580170263
52,2017-01-09 17:30:18,An advisory council to the US Treasury Department met last week to discuss the application of blockchain to the insurance market.,0.111856823266,0.374720357942,1.34116331096,1.02125279642,1.17337807606
53,2017-01-09 18:35:38,India-based Axis Bank will soon leverage cross-border solutions offered by with distributed ledger startup Ripple.,0.262569832402,0.782122905028,1.73407821229,1.00893854749,0.791061452514
54,2017-01-09 20:40:03,The former operator of the now-defunct bitcoin exchange Coin.mx has pleaded guilty in federal court.,0.216186252772,0.0731707317073,0.548780487805,1.35365853659,0.975609756098
55,2017-01-09 22:51:01,Bitcoin prices continued to experience volatility on 9th January amid sustained market trends and concerns about Chinese regulatory action. ,0.368909666984,0.870759754503,-0.248155451665,0.695721534132,0.480801187601
56,2017-01-10 05:00:17,"In the face of increasingly diverse rumors, bitcoin exchange BTCC is taking an optimistic view of how domestic regulation may progress.",0.0996534275243,0.646640018602,0.870306600379,0.150587401592,1.4250440136
57,2017-01-10 11:12:03,Bitfury's Valery Vavilov argues that blockchain technology will prove key to providing a more secure and inclusive world.,-0.208564309158,-0.964884356579,-0.713509478699,-0.545560324482,-10.4534627164
58,2017-01-10 12:00:32,The National Science Foundation is seeking to fund research into how technologies like blockchain can improve cyberinfrastructure resilience.,-0.757900757901,-0.689700689701,-0.771100771101,0.2541002541,-9.57550957551
59,2017-01-10 13:00:32,"Bitstamp is launching new markets for Ripple’s XRP digital asset, offering trading pairs for USD and euros.",0.0687209044558,0.256040789182,0.497672356462,1.07071602749,-10.0022168034
60,2017-01-10 13:31:24,"Following meetings with the country's central bank last week, domestic bitcoin exchanges are calling for regulatory improvements in China.",0.0687209044558,0.256040789182,0.497672356462,1.07071602749,-10.0022168034
61,2017-01-10 14:04:09,"If there's an area that cries out for the efficiencies of blockchain, it's the mortgage industry. But are institutions ready for such major change?",0.187191245209,0.224851022352,0.88389712235,1.06665780554,-10.8327241311
62,2017-01-10 14:30:47,A group working to bring a blockchain land registry to Sweden has announced new updates.,0.187191245209,0.224851022352,0.88389712235,1.06665780554,-10.8327241311
63,2017-01-10 19:16:42,A new investor note published today by analyst Needham & Company projects that a bitcoin exchange-traded fund (ETF) could attract as much as…,0.453297157794,0.0628660291831,0.570205913818,1.21430698475,-12.5346038889
64,2017-01-10 21:40:22,"In an attempt to disprove theories about his own death, controversial media mogul Julian Assange turned to the bitcoin blockchain today.",-0.0286577166413,-0.136675263982,0.629367546238,-3.79163635562,-12.107885281
65,2017-01-10 23:51:09,"Zcash prices have been relatively calm over the last several weeks, experiencing modest volatility by cryptocurrency standards.",0.59380587625,0.644577382398,1.10152093773,-9.96225248891,-13.764596808
66,2017-01-11 10:49:00,"Bitcoin startup BitX is changing its name to Luno, as it switched focus to the European market.",-3.67921409342,-2.93770367921,-8.99376564493,-6.03953147877,-9.08586407217
67,2017-01-11 12:04:38,"Chris Burniske and Adam White discuss their recently published white paper, setting out what they see as the tech's investment potential. ",-1.2262177023,-2.07045885845,-1.52425672717,-4.3258235609,-4.62751204321
68,2017-01-11 12:30:20,The People's Bank of China revealed today it has held additional meetings with major bitcoin exchanges.,-1.2262177023,-2.07045885845,-1.52425672717,-4.3258235609,-4.62751204321
69,2017-01-11 13:00:24,A new public blockchain that would seek to merge requested design aspects of both the bitcoin and ethereum blockchains has raised $1m in funding.,-0.854721907483,0.501256219518,-2.33016404749,-4.30316764373,-2.82772550372
70,2017-01-11 13:29:58,"Bitcoin prices tumbled more than 10% in morning trading, dipping below the $800 mark.",-0.854721907483,0.501256219518,-2.33016404749,-4.30316764373,-2.82772550372
71,2017-01-11 14:15:50,"R3CEV CEO David Rutter says what he calls the ""largest"" venture capital investment in the blockchain industry will be closed imminently.",1.36766788403,-4.25703709225,-1.73660281732,-1.92790241236,-0.468311346302
72,2017-01-11 14:45:18,The US government agency responsible for health and safety is now studying blockchain tech.,1.36766788403,-4.25703709225,-1.73660281732,-1.92790241236,-0.468311346302
73,2017-01-11 15:23:45,Japan’s government is sending three blockchain startups to the US as part of a technology innovation program.,-5.54881560727,-3.52560567626,-2.28177885617,-3.84422141343,-1.35166599267
74,2017-01-11 17:00:04,"Bitcoin movers and shakers at this year's ""Satoshi Roundtable"" will be joined by members of the World Bank and other financial institutions.",2.82625816122,0.734192007723,-0.755785890303,-1.434087849,3.39532047862
75,2017-01-11 18:59:30,"The bitcoin price slide that began this morning has continued, falling to its lowest level since early December.",-2.03456411903,-2.28162715717,-2.84493088412,-6.3692851231,1.27484527677
76,2017-01-11 19:45:08,"A US government watchdog wants more guidance from the IRS on investing retirement accounts in digital currencies and other ""unconventional assets"". ",-0.252194088571,0.551044083527,-2.02007464945,-3.36679108242,3.99727630384
77,2017-01-11 21:10:59,"Following an increase in domestic bitcoin interest, a research center backed by India's central bank is now researching blockchain.",-0.205665843167,-2.01903663109,-1.59892652462,-2.81034850328,3.11508508797
78,2017-01-12 00:13:38,Developers can now test an early version of bitcoin's much-hyped Lightning Network. Released by one of the most prominent startups working on the…,-1.20282778965,0.383989421219,-3.62755569118,-0.315329061133,3.67078628827
79,2017-01-12 01:02:45,Swift's newest blockchain project is aimed at improving the management of its so-called nostro accounts for cross-border payment.,1.60613626419,0.983243674551,-1.37448199532,1.54178785617,5.16074232323
80,2017-01-12 10:48:13,A group of individuals has been accused of smashing dozens of bitcoin ATMs in a bid to gain a competitive edge.,0.410405600218,1.82214891489,5.00538982038,5.49112303077,4.71706689871
81,2017-01-12 11:45:55,One lawyer is fighting back against what he sees as a government overreach that affects bitcoin users. Here's his story.,1.40597312224,2.0526948896,5.28501028288,5.51006945792,3.73934525888
82,2017-01-12 13:28:21,"Despite recent reports suggesting China's central bank is casting a critical eye on domestic bitcoin exchanges, local traders remain largely unfazed.",1.5525982256,2.0278833967,4.52978453739,3.56400506971,3.21292775665
83,2017-01-12 14:02:12,"‘Big Four’ accounting firm Deloitte has launched its second blockchain-focused R&D; lab, with more planned for later in 2017.",0.468018720749,0.90608424337,4.17472698908,-0.0449297971919,2.68705148206
84,2017-01-12 15:25:09,The Postal Savings Bank of China (PSBC) has built a blockchain-based asset management system in partnership with IBM.,0.43602484472,1.11677018634,2.14285714286,-0.44099378882,3.35279503106
85,2017-01-12 17:30:18,A long-running bitcoin investment platform is shifting gears in light of regulatory scrutiny in China.,0.71745353137,1.3206550449,0.213761839826,-2.67816557943,1.58355753756
86,2017-01-12 20:40:23,Data shows that American consumers aren't filing many complaints with the US government's consumer watchdog.,-1.49155385168,-2.68958907392,-4.05055708638,-3.6851563436,-0.646939020007
87,2017-01-13 01:03:36,"Bitcoin prices enjoyed a respite from sharp volatility on 12th January, fluctuating primarily within relatively modest ranges. ",-1.98624437047,-1.91771098492,-2.92368317995,-0.338995496378,2.5308400235
88,2017-01-13 10:56:14,FinTech expert Simon Taylor discusses what he sees as the challenges (and opportunities) ahead for enterprise applications of distributed ledger tech.,-0.527105631969,-0.0111622369123,2.89722060301,3.11674459562,3.81004353272
89,2017-01-13 12:52:36,"Three months since its launch, not many people appear to be using Zcash's signature 'shielded addresses'.",1.01091540561,2.05656164723,1.97221533118,4.87844207393,2.64202431159
90,2017-01-13 13:21:11,"China's major bitcoin exchanges halted, or otherwise updated, their lending-based bitcoin trading services today.",1.03518143304,2.16614477804,1.55338613618,2.87959722478,1.85301160435
91,2017-01-13 15:55:10,"Chris Burniske is blockchain products lead at ARK Invest, an investment manager focused on disruptive innovation and co-author of the new white…",-0.281253380449,-0.6141900744,-0.218752629238,0.318513443671,0.602170699167
92,2017-01-13 17:50:46,An attempt by the IRS to obtain user records from digital currency exchange Coinbase just got more complicated.,-0.578076625387,0.0145123839009,1.60966524768,0.580495356037,1.33755804954
93,2017-01-13 19:40:28,"Israel’s government is set to apply capital gains tax to bitcoin sales, categorizing digital currencies as a type of property.",0.278113663845,0.383313180169,1.30592503023,1.0338573156,0.967351874244
94,2017-01-13 20:35:23,"The next eight years could see the blockchain marketplace grow to nearly $8bn in value, according to a new research report.",0.104907753527,0.255637284457,0.326781623056,0.592065597492,-0.162787893404
95,2017-01-13 21:15:46,Local advertisements for OneCoin and other digital currencies have drawn the ire of Nigeria’s top securities regulatory.,0.150571569678,1.20698170254,0.53844393317,0.0698652083308,-0.697447510751
96,2017-01-13 23:10:08,"Ethereum classic just forked again, putting in place a change that delays a so-called ""difficulty bomb"" on the network. ",0.635570525714,-0.284459467501,-1.01286613742,-0.142824837239,-0.974779514158
97,2017-01-14 13:00:37,The suspense surrounding potential bitcoin regulations in China served to limit this week's price movements. ,0.910252700617,0.911458333333,0.670331790123,-0.165171682099,-0.653452932099
98,2017-01-14 14:00:49,Ledger Labs' Josh Stark breaks the complexities of blockchain law down into two relatively simple categories.,0.00119475740451,-0.186382155103,-1.08006069368,-0.872172905292,-1.43370888541
99,2017-01-15 12:30:55,Jens Albers examines how he believes the rise of populism in politics could be undone by blockchain technology.,-0.24454021597,-0.127112488499,-0.110164156699,1.08348264007,0.993898600552
100,2017-01-15 14:46:02,Bailey Reutzel speaks to the controversial pair behind Bitcoin Uncensored and tries to separate their truths from their blockchain industry trolling.,-0.00606067952338,-0.409701935781,0.363640771403,1.69577813064,1.21213590468
101,2017-01-16 11:15:12,Noelle Acheson tells us why last week gave a glimpse of how blockchain tech will go mainstream.,0.577484146312,0.411110843199,0.473802232778,0.519615171316,6.79478214742
102,2017-01-16 12:00:47,Is 'blockchain' failing? Entrepreneur Pavel Kravchenko argues the answer to that question may be in the eye of the beholder.,-0.165418040156,0.0887024273299,0.0,-0.0359604435121,6.05214264309
103,2017-01-16 13:01:24,The world's largest GBP bitcoin exchange has announced it will adopt a 'no-fee' trading policy starting later this week.,0.254541525088,0.134474767971,0.0804447272684,0.253340857517,6.14021395896
104,2017-01-16 14:00:12,"The US Federal Trade Commission is hosting a FinTech gathering on 9th March, dedicated in part to blockchain tech and its impact on consumers.",-0.119761913316,-0.120959532449,-0.25748811363,2.15691205883,5.85515994204
105,2017-01-16 14:30:43,"In the wake of Brexit, the Republic of Ireland could become the go-to European hub for FinTech and blockchain companies.",-0.119761913316,-0.120959532449,-0.25748811363,2.15691205883,5.85515994204
106,2017-01-16 15:30:54,Coinbase CEO Brian Armstrong recently weighed in on his startup's ongoing fight with the IRS.,-0.00119905514455,-0.0719433086728,0.0,3.9137159918,6.35619132124
107,2017-01-16 19:40:07,Russia’s central bank is continuing to grow its blockchain footprint.,-0.083979173165,0.0539866113204,0.172757156225,5.94932456751,7.97442234326
108,2017-01-16 21:59:57,"Bitcoin markets could see ""a series of failed rallies"" in the period ahead, according to one major bitcoin hedge fund.",0.0503603160709,-0.02637921318,3.9137159918,6.75547668437,8.52528207772
109,2017-01-16 23:50:32,A tranquil day in bitcoin markets. ,0.0215886875277,0.145123955048,3.92434364393,6.2427288101,9.39107907456
110,2017-01-17 11:30:31,The UAE central bank is seeking to prohibit the use of digital currencies in the financial sector. ,-0.121920932018,-0.204330450882,2.55921067485,2.96335598654,1.59174550134
111,2017-01-17 12:00:32,CoinDesk reviews the best of the 50 articles that made up our '2016 in Review' series.,-0.0825101159663,-0.0972036982616,2.61997875082,0.83188281303,-1.88756018717
112,2017-01-17 12:51:43,Gamification emerged as a major trend at the third-annual Miami Bitcoin Hackathon this week. Here's our summary of the event:,-0.0825101159663,-0.0972036982616,2.61997875082,0.83188281303,-1.88756018717
113,2017-01-17 13:33:06,A new report from Accenture posits that large investment banks could trim their operational costs by as much as $12bn annually.,-0.0147057159987,0.33823146797,1.80993427676,0.46379565842,-1.6640083257
114,2017-01-17 14:00:12,Deloitte's new blockchain laboratory in New York City is dedicated to capitalizing on the city's diverse set of industries.,0.352989093542,2.61573969317,1.71629632982,0.811196089967,-0.379010725438
115,2017-01-17 14:35:45,"After trials and turbulence last week, the price of bitcoin is up more than 7% today already.",0.352989093542,2.61573969317,1.71629632982,0.811196089967,-0.379010725438
116,2017-01-17 16:41:24,Bitcoin micropayments startup SatoshiPay has secured nearly $700k in new capital as part of a broader fundraising effort.,0.16427783903,0.101433296582,-0.110253583241,-0.285556780595,-3.05181918412
117,2017-01-17 18:00:41,"San Francisco-based bitcoin exchange Coinbase has been granted its New York BitLicense, allowing it to continue doing business in the state.",-0.871222134109,-0.976958322319,-1.74244426822,-1.18402502423,-4.0058595471
118,2017-01-17 19:45:07,A study by investor and trader Willy Woo suggests China's bitcoin volume may be 15% lower than long suspected.,-0.106665481495,0.564438172909,-1.32220753103,-0.804435506272,-2.44552838302
119,2017-01-17 21:00:22,A group of international law enforcement groups and government bodies are hosting a conference on money laundering and digital currencies this week.,0.100542487487,0.771194024904,-0.0430896374946,-0.277320487465,-2.89032029964
120,2017-01-17 23:10:09,"Bitcoin prices surged more than 9% on 17th January, surpassing $900 for the first time in nearly a week. ",-2.18952492681,-2.62699134935,-1.11285318013,-1.33213459493,-1.90226627342
121,2017-01-18 11:00:03,Blockchain-powered securities trading platform tØ has acquired a Singapore technology firm as part of plans to enhance its information services.,-3.54253711441,-3.40252466886,-2.92025957863,-0.577829140368,-0.658947461997
122,2017-01-18 12:00:28,William Mougayar examines what it would take to introduce technologies and standards that make blockchain as ubiquitous and user-friendly as the Web.,0.14515460117,1.43887378462,0.404359246118,3.04594258329,2.87198746602
123,2017-01-18 13:00:08,Shanghai-based Juzhen Financials plans to launch its own proprietary blockchain technology for banks this year.,1.29184401242,0.869665247901,1.0008052456,2.49856206143,3.27159783734
124,2017-01-18 13:30:11,"Central banks should pursue applications of blockchain, a senior ECB official said this week – but not at the expense of their reputation.",1.29184401242,0.869665247901,1.0008052456,2.49856206143,3.27159783734
125,2017-01-18 14:15:13,"DA's work with the ASX has resulted in some unhappy stakeholders, but it's all just a part of the process according to parties involved.",-0.416794430627,-0.137417237346,-0.515598559958,1.86819302011,2.00220321852
126,2017-01-18 15:03:18,A group of seven major banks is partnering on a new blockchain-based trade finance project.,0.28054649545,-0.367219396483,0.236069612025,1.95470200488,2.47930114271
127,2017-01-18 15:10:07,China's central bank is reportedly set to issue findings from its inspections on domestic bitcoin exchanges.,0.28054649545,-0.367219396483,0.236069612025,1.95470200488,2.47930114271
128,2017-01-18 16:47:10,Nigeria’s central bank has a message for domestic institutions: don’t touch virtual currencies.,-0.645953691489,-0.883637356139,0.985989173452,1.324887413,2.98639858072
129,2017-01-18 19:20:11,"A dive into Casper, the forthcoming protocol that could radically change the rules of one of the largest blockchain networks.",-0.228929384966,0.105922551253,1.48291571754,2.50455580866,2.50569476082
130,2017-01-18 22:00:14,"Blockchain is “an important technology” given its potential impact on the global financial system, Federal Reserve chief Janet Yellen said today.",0.757891417696,0.730864086307,0.335589364745,0.665548035451,1.68132524015
131,2017-01-18 22:29:19,Coinbase co-founder Fred Ehrsam is leaving the San Francisco-based bitcoin startup for undisclosed opportunities.,0.757891417696,0.730864086307,0.335589364745,0.665548035451,1.68132524015
132,2017-01-19 10:00:01,HSBC has added the former CEO of distributed ledger startup Ripple to its newly minted technology advisory board.,0.0100682402953,-0.104038483052,1.30663385166,1.00906141627,-0.156617071261
133,2017-01-19 11:00:17,"Monero prices plunged roughly 10% on 18th January, tracking a drop in bitcoin prices as the larger cryptocurrency suffered news-related declines.",-0.114095235965,0.419467779282,1.23155739997,1.18569558944,0.325506996723
134,2017-01-19 12:00:29,Deutsche Börse and a number of central securities depositories are working to build a blockchain solution for collateral management.,0.534172480598,0.581206535494,0.903725769063,0.777181764225,0.450183096857
135,2017-01-19 12:25:14,"Huobi and OKCoin, two of the world's largest bitcoin exchange businesses by volume, have formally announced they have halted margin trading services.",0.534172480598,0.581206535494,0.903725769063,0.777181764225,0.450183096857
136,2017-01-19 13:33:41,A new bill filed in the Washington State Senate seeks to prohibit local marijuana businesses from using digital currency.,0.0467841468577,0.0957961102324,0.251743266425,0.680597945953,0.0813153028717
137,2017-01-19 14:15:15,The Linux Foundation-led Hyperledger initiative has added a new blockchain deployment tool to its growing pool of projects.,0.0489890442683,0.826133428342,0.949719426383,0.146967132805,0.202636501292
138,2017-01-19 16:00:38,"FINRA, the self-regulatory organization for US brokers, could see some of its rules impacted by blockchain.",-0.0640473508691,-0.501336160251,-0.293734402262,-0.943042028313,-0.549923805738
139,2017-01-19 21:00:10,"The new ""acting commissioner"" of the CFTC, Christopher Giancarlo, has laid out his vision for the future of blockchain regulations.",0.460624401967,0.646431829814,-0.570773715481,-0.69872493825,-0.432808918757
140,2017-01-19 22:55:13,"Bitcoin prices once again surpassed $900, exceeding this level in spite of the recent announcement that Huobi and OKCoin had stopped margin trading.",0.184955477783,-0.333362867142,-0.65122048465,-1.15403357994,-0.953572852523
141,2017-01-20 10:05:39,Could Blockstream's Liquid project soon offer financial firms a better solution than standard private blockchains?,0.49299719888,0.503081232493,0.90756302521,0.202801120448,3.47114845938
142,2017-01-20 11:00:17,"Commentators have largely supported the state of Illinois’s approach to regulating digital currencies, public documents reveal.",0.0100345634965,0.175047385439,0.42925632735,-0.288772438399,3.33259003233
143,2017-01-20 12:00:10,Work on integrating Zcash's privacy-focused tech with ethereum’s distributed applications platform has reached a notable new stage.,0.164996265287,0.333337049465,0.391308710242,-0.163881425657,3.34897824948
144,2017-01-20 13:00:25,The lawyer who helped craft Gemini's legal infrastructure predicts SEC approval for bitcoin ETFs probably won't happen soon.,0.168063485703,0.280476810578,0.227052656182,0.742373145458,2.95279753358
145,2017-01-20 14:44:47,"Will blockchain tech disrupt venture capital? CoinDesk is seeking your opinions on the state of blockchain-based token sales, also known as ICOs.",0.112224716105,0.0688904197871,-0.147781061801,2.48894419876,2.63339185315
146,2017-01-20 15:30:51,"Financial firms need to be mindful of cybersecurity as they look to integrate blockchain, a top IT security agency for the European Union said.",-0.0432857190424,-0.0266373655645,-0.677033041432,2.05884638009,2.12987935493
